"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08-08-2014";"8,53";"8,84";"9,55";"9,80";"10,06";"9,98";"9,92";"9,90";"9,84";"9,87";"9,95";"10,15";"10,37";
"07-08-2014";"8,31";"8,78";"9,39";"9,53";"9,70";"9,71";"9,69";"9,66";"9,62";"9,67";"9,70";"9,85";"10,08";
"06-08-2014";"8,43";"8,79";"9,29";"9,49";"9,65";"9,63";"9,64";"9,63";"9,54";"9,57";"9,62";"9,78";"9,98";
"05-08-2014";"8,47";"8,84";"9,16";"9,38";"9,53";"9,52";"9,53";"9,50";"9,50";"9,53";"9,59";"9,73";"9,94";
"04-08-2014";"8,39";"8,88";"9,12";"9,37";"9,60";"9,58";"9,57";"9,54";"9,49";"9,49";"9,54";"9,67";"9,88";
"01-08-2014";"8,48";"8,87";"9,11";"9,41";"9,60";"9,59";"9,61";"9,57";"9,54";"9,56";"9,59";"9,72";"9,89";
"31-07-2014";"8,78";"9,09";"9,18";"9,44";"9,65";"9,61";"9,60";"9,55";"9,53";"9,54";"9,58";"9,70";"9,85";
"30-07-2014";"9,03";"9,17";"9,37";"9,58";"9,80";"9,76";"9,69";"9,63";"9,62";"9,63";"9,67";"9,80";"9,97";
"29-07-2014";"9,13";"9,37";"9,57";"9,78";"9,94";"9,84";"9,78";"9,74";"9,68";"9,70";"9,75";"9,90";"10,11";
"28-07-2014";"9,14";"9,21";"9,59";"9,72";"9,81";"9,73";"9,67";"9,63";"9,58";"9,65";"9,77";"10,00";"10,22";
"25-07-2014";"8,79";"8,96";"9,19";"9,27";"9,43";"9,35";"9,27";"9,23";"9,11";"9,18";"9,30";"9,48";"9,71";
"24-07-2014";"8,76";"8,96";"9,22";"9,31";"9,43";"9,35";"9,25";"9,21";"9,09";"9,14";"9,25";"9,43";"9,67";
"23-07-2014";"8,60";"8,87";"8,98";"9,09";"9,19";"9,11";"9,02";"8,97";"8,95";"8,98";"9,10";"9,32";"9,56";
"22-07-2014";"8,69";"8,83";"9,10";"9,28";"9,37";"9,25";"9,17";"9,08";"9,02";"9,07";"9,21";"9,43";"9,69";
"21-07-2014";"8,67";"8,84";"9,13";"9,18";"9,24";"9,14";"9,00";"8,93";"8,91";"8,94";"9,09";"9,30";"9,52";
"18-07-2014";"8,55";"8,67";"9,01";"9,13";"9,19";"9,07";"8,95";"8,88";"8,89";"8,87";"9,01";"9,20";"9,47";
"17-07-2014";"8,60";"8,65";"8,83";"8,88";"9,01";"8,85";"8,82";"8,78";"8,79";"8,77";"8,86";"9,04";"9,27";
"16-07-2014";"8,52";"8,59";"8,69";"8,75";"8,79";"8,69";"8,64";"8,58";"8,56";"8,58";"8,75";"8,97";"9,21";
"15-07-2014";"8,52";"8,61";"8,68";"8,73";"8,76";"8,68";"8,61";"8,56";"8,53";"8,54";"8,71";"8,92";"9,17";
"14-07-2014";"8,52";"8,60";"8,61";"8,69";"8,75";"8,67";"8,60";"8,55";"8,55";"8,54";"8,67";"8,86";"9,10";
"11-07-2014";"8,42";"8,50";"8,60";"8,66";"8,71";"8,63";"8,57";"8,51";"8,49";"8,53";"8,68";"8,88";"9,12";
"10-07-2014";"8,26";"8,26";"8,50";"8,60";"8,65";"8,57";"8,48";"8,42";"8,41";"8,40";"8,52";"8,70";"8,92";
"09-07-2014";"8,15";"8,20";"8,48";"8,53";"8,59";"8,50";"8,40";"8,33";"8,35";"8,38";"8,50";"8,68";"8,90";
"08-07-2014";"8,18";"8,23";"8,48";"8,56";"8,58";"8,52";"8,44";"8,38";"8,40";"8,43";"8,56";"8,71";"8,92";
"07-07-2014";"8,10";"8,17";"8,44";"8,57";"8,63";"8,57";"8,50";"8,43";"8,42";"8,49";"8,61";"8,80";"9,03";
"04-07-2014";"8,08";"8,27";"8,46";"8,53";"8,60";"8,66";"8,43";"8,40";"8,36";"8,42";"8,54";"8,77";"9,01";
"03-07-2014";"8,12";"8,29";"8,49";"8,55";"8,62";"8,64";"8,42";"8,37";"8,37";"8,41";"8,52";"8,71";"8,96";
"02-07-2014";"8,24";"8,42";"8,58";"8,64";"8,68";"8,66";"8,42";"8,37";"8,39";"8,41";"8,53";"8,73";"8,97";
"01-07-2014";"8,54";"8,60";"8,71";"8,72";"8,74";"8,75";"8,49";"8,42";"8,42";"8,49";"8,62";"8,81";"8,93";
"30-06-2014";"8,55";"8,57";"8,61";"8,64";"8,65";"8,68";"8,43";"8,36";"8,32";"8,41";"8,51";"8,70";"8,92";
"27-06-2014";"8,57";"8,53";"8,30";"8,58";"8,55";"8,41";"8,32";"8,29";"8,31";"8,36";"8,49";"8,65";"8,88";
"26-06-2014";"8,55";"8,57";"8,54";"8,54";"8,54";"8,43";"8,37";"8,33";"8,36";"8,41";"8,54";"8,73";"8,96";
"25-06-2014";"8,54";"8,56";"8,55";"8,55";"8,52";"8,46";"8,41";"8,37";"8,40";"8,46";"8,59";"8,72";"8,98";
"24-06-2014";"8,53";"8,56";"8,54";"8,52";"8,53";"8,48";"8,43";"8,41";"8,43";"8,47";"8,57";"8,70";"8,99";
"23-06-2014";"8,52";"8,54";"8,60";"8,59";"8,58";"8,54";"8,51";"8,49";"8,50";"8,55";"8,67";"8,86";"9,09";
"20-06-2014";"8,53";"8,56";"8,59";"8,60";"8,64";"8,62";"8,60";"8,56";"8,57";"8,61";"8,72";"8,93";"9,17";
"19-06-2014";"8,55";"8,51";"8,50";"8,51";"8,51";"8,47";"8,45";"8,43";"8,45";"8,47";"8,61";"8,81";"9,03";
"18-06-2014";"8,55";"8,58";"8,62";"8,62";"8,62";"8,61";"8,61";"8,57";"8,63";"8,64";"8,77";"8,99";"9,23";
"17-06-2014";"8,53";"8,55";"8,66";"8,69";"8,68";"8,66";"8,65";"8,62";"8,80";"8,71";"8,84";"9,05";"9,30";
"16-06-2014";"8,48";"8,45";"8,58";"8,53";"8,56";"8,55";"8,53";"8,51";"8,50";"8,53";"8,66";"8,85";"9,09";
"11-06-2014";"8,42";"8,42";"8,38";"8,35";"8,34";"8,35";"8,32";"8,31";"8,35";"8,40";"8,56";"8,75";"8,99";
"10-06-2014";"8,32";"8,39";"8,38";"8,37";"8,36";"8,36";"8,34";"8,32";"8,35";"8,43";"8,58";"8,77";"9,00";
"09-06-2014";"8,34";"8,37";"8,34";"8,35";"8,33";"8,34";"8,31";"8,29";"8,30";"8,38";"8,53";"8,71";"8,93";
"06-06-2014";"8,10";"8,19";"8,35";"8,39";"8,44";"8,42";"8,43";"8,42";"8,49";"8,53";"8,64";"8,80";"9,03";
"05-06-2014";"8,11";"8,20";"8,43";"8,52";"8,61";"8,65";"8,65";"8,63";"8,72";"8,70";"8,82";"9,03";"9,27";
"04-06-2014";"8,11";"8,22";"8,51";"8,61";"8,73";"8,73";"8,73";"8,73";"8,74";"8,75";"8,89";"9,09";"9,33";
"03-06-2014";"8,09";"8,13";"8,46";"8,62";"8,73";"8,71";"8,70";"8,69";"8,70";"8,73";"8,84";"9,05";"9,30";
"02-06-2014";"8,30";"8,26";"8,59";"8,68";"8,78";"8,75";"8,75";"8,74";"8,75";"8,77";"8,89";"9,09";"9,33";
"30-05-2014";"8,44";"8,56";"8,75";"8,86";"8,96";"8,95";"8,92";"8,90";"8,91";"8,92";"9,03";"9,22";"9,47";
"29-05-2014";"8,46";"8,58";"8,83";"8,78";"8,98";"8,97";"8,94";"8,92";"8,92";"8,92";"9,01";"9,21";"9,46";
"28-05-2014";"8,45";"8,51";"8,91";"8,97";"9,03";"9,01";"8,99";"8,96";"8,96";"8,95";"9,06";"9,25";"9,50";
"27-05-2014";"8,41";"8,47";"8,75";"8,81";"8,89";"8,85";"8,82";"8,78";"8,79";"8,82";"8,95";"9,16";"9,42";
"26-05-2014";"8,39";"8,48";"8,64";"8,71";"8,80";"8,76";"8,74";"8,71";"8,68";"8,74";"8,84";"9,04";"9,29";
"23-05-2014";"8,43";"8,48";"8,69";"8,80";"8,89";"8,85";"8,81";"8,79";"8,77";"8,83";"8,93";"9,13";"9,39";
"22-05-2014";"8,54";"8,52";"8,74";"8,80";"8,85";"8,79";"8,76";"8,76";"8,75";"8,79";"8,89";"9,08";"9,32";
"21-05-2014";"8,61";"8,67";"8,81";"8,88";"8,93";"8,90";"8,88";"8,85";"8,82";"8,84";"8,95";"9,15";"9,41";
"20-05-2014";"8,59";"8,75";"8,87";"9,03";"9,14";"9,09";"9,05";"9,03";"9,02";"9,03";"9,13";"9,33";"9,59";
"19-05-2014";"8,62";"8,73";"8,94";"9,00";"9,11";"9,09";"9,06";"9,01";"9,00";"8,95";"9,06";"9,23";"9,48";
"16-05-2014";"8,60";"8,77";"8,91";"9,06";"9,22";"9,21";"9,17";"9,14";"9,10";"9,08";"9,19";"9,41";"9,65";
"15-05-2014";"8,62";"8,78";"8,71";"8,93";"9,12";"9,08";"9,05";"9,02";"9,03";"9,00";"9,10";"9,26";"9,45";
"14-05-2014";"8,59";"8,78";"8,85";"9,04";"9,17";"9,13";"9,13";"9,09";"9,05";"8,98";"9,07";"9,21";"9,41";
"13-05-2014";"8,63";"8,85";"8,99";"9,11";"9,19";"9,14";"9,11";"9,08";"9,04";"8,98";"9,06";"9,21";"9,39";
"12-05-2014";"8,54";"8,83";"8,95";"9,15";"9,29";"9,24";"9,19";"9,14";"9,12";"9,03";"9,10";"9,25";"9,44";
"08-05-2014";"8,32";"8,55";"8,77";"8,94";"9,02";"8,99";"8,97";"8,95";"8,91";"8,87";"8,91";"9,03";"9,19";
"07-05-2014";"8,69";"9,04";"9,52";"9,72";"9,89";"9,82";"9,80";"9,73";"9,72";"9,62";"9,66";"9,77";"9,97";
"06-05-2014";"8,89";"9,44";"9,57";"10,02";"10,04";"9,94";"9,84";"9,77";"9,76";"9,66";"9,71";"9,81";"9,98";
"05-05-2014";"9,06";"9,44";"9,80";"10,05";"10,09";"10,02";"9,97";"9,90";"9,86";"9,75";"9,84";"9,92";"10,05";
"30-04-2014";"9,06";"9,42";"9,71";"9,80";"9,96";"9,89";"9,85";"9,80";"9,77";"9,65";"9,67";"9,81";"10,03";
"29-04-2014";"9,03";"9,33";"9,66";"9,78";"9,81";"9,76";"9,75";"9,70";"9,62";"9,59";"9,57";"9,76";"9,94";
"28-04-2014";"9,00";"9,36";"9,93";"10,15";"10,29";"10,25";"10,14";"10,03";"10,05";"9,93";"10,03";"10,18";"10,36";
"25-04-2014";"8,52";"8,98";"9,61";"9,87";"10,01";"9,95";"9,90";"9,83";"9,79";"9,75";"9,87";"10,06";"10,28";
"24-04-2014";"8,33";"8,53";"8,82";"9,00";"9,13";"9,13";"9,07";"9,03";"9,05";"9,02";"9,13";"9,30";"9,52";
"23-04-2014";"8,22";"8,33";"8,75";"8,89";"9,09";"9,12";"9,08";"9,05";"9,07";"9,04";"9,14";"9,34";"9,57";
"22-04-2014";"8,18";"8,26";"8,58";"8,78";"8,89";"8,89";"8,85";"8,81";"8,85";"8,78";"8,89";"9,06";"9,26";
"21-04-2014";"8,19";"8,29";"8,52";"8,67";"8,88";"8,86";"8,84";"8,82";"8,84";"8,74";"8,82";"9,02";"9,26";
"18-04-2014";"8,15";"8,32";"8,54";"8,64";"8,87";"8,87";"8,83";"8,79";"8,82";"8,76";"8,84";"9,05";"9,33";
"17-04-2014";"8,11";"8,33";"8,56";"8,85";"9,01";"9,03";"8,98";"8,93";"8,96";"8,89";"8,99";"9,17";"9,39";
"16-04-2014";"8,18";"8,43";"8,99";"9,28";"9,42";"9,47";"9,37";"9,32";"9,33";"9,27";"9,41";"9,63";"9,88";
"15-04-2014";"8,06";"8,31";"8,76";"9,00";"9,11";"9,09";"9,04";"8,98";"8,97";"8,93";"9,06";"9,28";"9,55";
"14-04-2014";"8,02";"8,18";"8,68";"8,82";"8,89";"8,94";"8,87";"8,83";"8,87";"8,83";"8,95";"9,16";"9,43";
"11-04-2014";"7,99";"8,12";"8,24";"8,52";"8,66";"8,69";"8,69";"8,64";"8,63";"8,60";"8,75";"8,95";"9,19";
"10-04-2014";"7,91";"8,16";"8,22";"8,48";"8,63";"8,65";"8,66";"8,63";"8,58";"8,57";"8,70";"8,89";"9,13";
"09-04-2014";"7,80";"8,17";"8,30";"8,50";"8,65";"8,64";"8,65";"8,61";"8,61";"8,61";"8,77";"8,99";"9,24";
"08-04-2014";"8,06";"8,15";"8,39";"8,54";"8,62";"8,61";"8,59";"8,55";"8,63";"8,54";"8,68";"8,89";"9,14";
"07-04-2014";"8,03";"8,15";"8,28";"8,40";"8,51";"8,54";"8,50";"8,51";"8,53";"8,48";"8,64";"8,86";"9,09";
"04-04-2014";"8,06";"8,16";"8,25";"8,38";"8,47";"8,48";"8,47";"8,45";"8,53";"8,46";"8,63";"8,85";"9,08";
"03-04-2014";"8,09";"8,21";"8,44";"8,52";"8,58";"8,60";"8,57";"8,55";"8,63";"8,55";"8,69";"8,91";"9,17";
"02-04-2014";"8,12";"8,20";"8,34";"8,45";"8,49";"8,46";"8,43";"8,42";"8,51";"8,43";"8,56";"8,78";"9,05";
"01-04-2014";"8,17";"8,21";"8,24";"8,31";"8,40";"8,38";"8,38";"8,37";"8,41";"8,38";"8,52";"8,71";"9,02";
"31-03-2014";"8,20";"8,31";"8,45";"8,54";"8,65";"8,65";"8,61";"8,62";"8,70";"8,61";"8,75";"8,93";"9,16";
"28-03-2014";"8,19";"8,33";"8,49";"8,63";"8,74";"8,77";"8,73";"8,72";"8,72";"8,70";"8,83";"9,03";"9,28";
"27-03-2014";"8,24";"8,37";"8,48";"8,64";"8,75";"8,77";"8,73";"8,71";"8,72";"8,68";"8,83";"9,05";"9,29";
"26-03-2014";"8,27";"8,37";"8,47";"8,59";"8,63";"8,69";"8,68";"8,68";"8,66";"8,61";"8,73";"8,92";"9,15";
"25-03-2014";"8,27";"8,44";"8,34";"8,51";"8,65";"8,68";"8,65";"8,65";"8,64";"8,59";"8,70";"8,88";"9,09";
"24-03-2014";"8,27";"8,46";"8,53";"8,81";"9,01";"8,96";"8,94";"8,91";"8,88";"8,82";"8,92";"9,10";"9,32";
"21-03-2014";"8,18";"8,60";"9,19";"9,21";"9,32";"9,27";"9,23";"9,19";"9,14";"9,03";"9,12";"9,34";"9,59";
"20-03-2014";"8,08";"8,40";"8,58";"8,84";"8,99";"8,99";"8,97";"8,95";"8,80";"8,79";"8,88";"9,04";"9,23";
"19-03-2014";"8,25";"8,44";"8,73";"8,93";"9,06";"9,05";"9,07";"9,06";"8,90";"8,89";"8,94";"9,08";"9,28";
"18-03-2014";"8,33";"8,80";"9,48";"9,76";"9,85";"9,83";"9,79";"9,75";"9,64";"9,58";"9,67";"9,91";"10,15";
"17-03-2014";"8,63";"9,30";"9,81";"10,07";"10,14";"10,05";"10,06";"10,02";"9,83";"9,84";"9,97";"10,25";"10,53";
"14-03-2014";"8,88";"9,09";"10,25";"10,21";"10,17";"10,11";"10,09";"10,18";"10,00";"10,04";"10,19";"10,46";"10,76";
"13-03-2014";"8,36";"8,83";"9,48";"9,40";"9,40";"9,32";"9,29";"9,27";"9,36";"9,31";"9,52";"9,80";"10,11";
"12-03-2014";"8,16";"8,30";"8,88";"8,84";"8,87";"8,82";"8,79";"8,77";"8,76";"8,81";"9,03";"9,29";"9,61";
"11-03-2014";"7,90";"8,13";"8,51";"8,52";"8,53";"8,45";"8,39";"8,38";"8,48";"8,51";"8,72";"8,97";"9,25";
"07-03-2014";"8,02";"8,09";"8,24";"8,33";"8,37";"8,30";"8,26";"8,24";"8,34";"8,31";"8,53";"8,78";"9,05";
"06-03-2014";"7,96";"8,09";"8,07";"8,16";"8,20";"8,19";"8,15";"8,13";"8,25";"8,23";"8,44";"8,67";"8,92";
"05-03-2014";"8,10";"8,20";"8,19";"8,22";"8,26";"8,19";"8,15";"8,13";"8,25";"8,20";"8,40";"8,63";"8,90";
"04-03-2014";"8,26";"8,37";"8,41";"8,48";"8,57";"8,46";"8,41";"8,37";"8,47";"8,42";"8,63";"8,90";"9,17";
"03-03-2014";"8,46";"8,86";"8,81";"8,69";"8,69";"8,48";"8,44";"8,46";"8,72";"8,72";"8,62";"8,83";"9,11";
"28-02-2014";"6,48";"6,43";"6,71";"6,97";"7,06";"7,19";"7,28";"7,30";"7,41";"7,47";"7,66";"7,86";"8,10";
"27-02-2014";"6,41";"6,46";"6,06";"6,72";"6,91";"7,14";"7,27";"7,30";"7,32";"7,44";"7,61";"7,86";"7,51";
"26-02-2014";"6,44";"6,47";"6,66";"6,87";"7,01";"7,10";"7,17";"7,19";"7,28";"7,39";"7,58";"7,81";"8,05";
"25-02-2014";"6,43";"6,55";"6,64";"6,78";"6,88";"7,00";"7,08";"7,10";"7,22";"7,32";"7,52";"7,75";"7,99";
"24-02-2014";"6,40";"6,55";"6,52";"6,71";"6,82";"6,93";"7,00";"7,02";"7,17";"7,28";"7,47";"7,70";"7,95";
"21-02-2014";"6,37";"6,57";"6,79";"6,91";"7,07";"7,19";"7,26";"7,27";"7,39";"7,44";"7,67";"7,91";"8,09";
"20-02-2014";"6,40";"6,58";"6,78";"6,96";"7,09";"7,20";"7,24";"7,25";"7,37";"7,42";"7,62";"7,88";"8,06";
"19-02-2014";"6,28";"6,40";"6,80";"6,99";"7,12";"7,23";"7,27";"7,28";"7,38";"7,45";"7,60";"7,91";"8,02";
"18-02-2014";"6,28";"6,38";"6,62";"6,86";"7,00";"7,13";"7,16";"7,19";"7,29";"7,34";"7,56";"7,81";"8,02";
"17-02-2014";"6,30";"6,41";"6,61";"6,86";"6,96";"7,07";"7,10";"7,12";"7,22";"7,28";"7,53";"7,77";"7,88";
"14-02-2014";"6,30";"6,40";"6,88";"7,04";"7,14";"7,22";"7,25";"7,25";"7,35";"7,42";"7,59";"7,89";"8,01";
"13-02-2014";"5,95";"6,35";"6,61";"6,86";"6,96";"7,05";"7,06";"7,06";"7,17";"7,24";"7,44";"7,70";"7,93";
"12-02-2014";"6,18";"6,29";"6,67";"6,83";"6,94";"7,03";"7,03";"7,03";"7,18";"7,26";"7,49";"7,75";"8,00";
"11-02-2014";"6,34";"6,39";"6,78";"6,94";"7,09";"7,12";"7,13";"7,14";"7,21";"7,31";"7,52";"7,78";"8,05";
"10-02-2014";"5,83";"6,04";"6,59";"6,69";"6,79";"6,85";"6,88";"6,89";"6,99";"7,08";"7,31";"7,57";"7,71";
"07-02-2014";"5,68";"5,96";"6,49";"6,65";"6,78";"6,84";"6,87";"6,87";"6,96";"7,08";"7,31";"7,57";"7,83";
"06-02-2014";"6,08";"6,19";"6,56";"6,70";"6,77";"6,81";"6,83";"6,82";"6,95";"7,03";"7,25";"7,51";"7,73";
"05-02-2014";"6,40";"6,48";"6,65";"6,87";"6,98";"7,05";"7,04";"7,02";"7,13";"7,20";"7,44";"7,69";"7,98";
"04-02-2014";"6,50";"6,58";"6,71";"7,03";"7,39";"7,47";"7,50";"7,45";"7,52";"7,58";"7,82";"8,09";"8,40";
"03-02-2014";"6,63";"6,73";"6,94";"7,36";"7,52";"7,58";"7,57";"7,53";"7,69";"7,74";"7,98";"8,32";"8,63";
"31-01-2014";"6,83";"6,76";"6,90";"7,15";"7,33";"7,41";"7,43";"7,41";"7,55";"7,69";"7,96";"8,25";"8,56";
"30-01-2014";"6,84";"6,83";"7,33";"7,61";"7,82";"7,68";"7,68";"7,67";"7,86";"7,94";"8,21";"8,55";"8,79";
"29-01-2014";"6,52";"6,51";"6,65";"6,68";"6,76";"6,78";"6,78";"6,76";"6,86";"6,96";"7,23";"7,54";"7,86";
"28-01-2014";"6,52";"6,54";"6,61";"6,65";"6,64";"6,64";"6,64";"6,62";"6,76";"6,89";"7,17";"7,47";"7,79";
"27-01-2014";"6,46";"6,46";"6,55";"6,57";"6,62";"6,61";"6,59";"6,57";"6,68";"6,80";"7,08";"7,37";"7,67";
"24-01-2014";"6,47";"6,44";"6,49";"6,50";"6,52";"6,47";"6,44";"6,41";"6,50";"6,58";"6,84";"7,11";"7,41";
"23-01-2014";"6,48";"6,45";"6,50";"6,49";"6,50";"6,43";"6,40";"6,37";"6,48";"6,59";"6,83";"7,09";"7,40";
"22-01-2014";"6,49";"6,44";"6,45";"6,44";"6,46";"6,40";"6,37";"6,35";"6,47";"6,57";"6,80";"7,07";"7,40";
"21-01-2014";"6,44";"6,43";"6,47";"6,47";"6,48";"6,41";"6,39";"6,36";"6,47";"6,58";"6,83";"7,10";"7,40";
"20-01-2014";"6,32";"6,39";"6,50";"6,48";"6,47";"6,40";"6,38";"6,36";"6,46";"6,57";"6,81";"7,08";"7,38";
"17-01-2014";"6,16";"6,25";"6,35";"6,36";"6,38";"6,34";"6,32";"6,30";"6,40";"6,51";"6,76";"7,01";"7,31";
"16-01-2014";"6,08";"6,24";"6,34";"6,37";"6,38";"6,36";"6,34";"6,31";"6,41";"6,52";"6,77";"7,03";"7,33";
"15-01-2014";"6,19";"6,30";"6,35";"6,39";"6,42";"6,39";"6,36";"6,33";"6,42";"6,53";"6,77";"7,04";"7,33";
"14-01-2014";"6,32";"6,37";"6,38";"6,39";"6,37";"6,32";"6,29";"6,27";"6,36";"6,47";"6,72";"6,97";"7,26";
"13-01-2014";"6,30";"6,31";"6,35";"6,34";"6,33";"6,28";"6,26";"6,24";"6,32";"6,43";"6,67";"6,92";"7,19";
"10-01-2014";"6,10";"6,14";"6,16";"6,18";"6,24";"6,19";"6,19";"6,18";"6,27";"6,39";"6,63";"6,88";"7,13";
"09-01-2014";"6,14";"6,27";"6,19";"6,22";"6,22";"6,18";"6,17";"6,15";"6,27";"6,38";"6,61";"6,85";"7,10";
"31-12-2013";"0,00";"6,58";"6,27";"6,27";"6,26";"6,23";"6,22";"6,21";"6,33";"6,43";"6,67";"6,92";"7,20";
"30-12-2013";"6,33";"6,59";"6,45";"6,36";"6,26";"6,22";"6,21";"6,20";"6,33";"6,43";"6,66";"6,91";"7,18";
"27-12-2013";"6,65";"6,67";"6,52";"6,32";"6,27";"6,23";"6,22";"6,21";"6,33";"6,45";"6,69";"6,94";"7,19";
"26-12-2013";"6,66";"6,65";"6,50";"6,32";"6,27";"6,24";"6,22";"6,21";"6,33";"6,47";"6,74";"7,04";"7,24";
"25-12-2013";"6,67";"6,67";"6,51";"6,33";"6,27";"6,24";"6,23";"6,22";"6,36";"6,50";"6,76";"7,08";"7,29";
"24-12-2013";"6,69";"6,69";"6,52";"6,35";"6,30";"6,27";"6,25";"6,24";"6,38";"6,50";"6,75";"7,05";"7,25";
"23-12-2013";"6,73";"7,13";"6,56";"6,41";"6,35";"6,32";"6,30";"6,30";"6,41";"6,52";"6,78";"7,05";"7,34";
"20-12-2013";"6,69";"8,03";"6,60";"6,46";"6,41";"6,33";"6,31";"6,30";"6,43";"6,53";"6,77";"7,03";"7,30";
"19-12-2013";"6,66";"9,44";"6,58";"6,48";"6,42";"6,34";"6,30";"6,30";"6,41";"6,52";"6,75";"7,01";"7,28";
"18-12-2013";"6,65";"9,29";"6,65";"6,51";"6,44";"6,36";"6,33";"6,33";"6,42";"6,53";"6,77";"7,04";"7,32";
"17-12-2013";"6,62";"9,15";"6,72";"6,53";"6,45";"6,38";"6,36";"6,36";"6,46";"6,57";"6,84";"7,09";"7,38";
"16-12-2013";"6,59";"6,72";"6,71";"6,50";"6,44";"6,39";"6,37";"6,36";"6,46";"6,57";"6,81";"7,08";"7,37";
"13-12-2013";"6,60";"6,59";"6,73";"6,55";"6,49";"6,44";"6,42";"6,41";"6,50";"6,63";"6,88";"7,16";"7,43";
"12-12-2013";"6,59";"6,61";"6,68";"6,52";"6,46";"6,51";"6,39";"6,39";"6,50";"6,61";"6,87";"7,14";"7,42";
"11-12-2013";"6,57";"6,60";"6,65";"6,50";"6,44";"6,48";"6,39";"6,38";"6,46";"6,60";"6,85";"7,13";"7,42";
"10-12-2013";"6,57";"6,56";"6,64";"6,49";"6,45";"6,39";"6,38";"6,39";"6,49";"6,59";"6,85";"7,12";"7,41";
"09-12-2013";"6,57";"6,58";"6,58";"6,49";"6,44";"6,38";"6,37";"6,37";"6,49";"6,60";"6,86";"7,15";"7,43";
"06-12-2013";"6,57";"6,56";"6,55";"6,46";"6,43";"6,38";"6,38";"6,38";"6,49";"6,60";"6,86";"7,15";"7,46";
"05-12-2013";"6,43";"6,47";"7,14";"6,46";"6,43";"6,40";"6,40";"6,40";"6,52";"6,64";"6,89";"7,18";"7,48";
"04-12-2013";"6,60";"6,59";"7,22";"6,52";"6,48";"6,44";"6,44";"6,44";"6,55";"6,68";"6,93";"7,21";"7,52";
"03-12-2013";"6,56";"6,55";"7,16";"6,52";"6,49";"6,43";"6,41";"6,42";"6,51";"6,63";"6,89";"7,16";"7,47";
"02-12-2013";"6,55";"6,47";"7,73";"6,48";"6,47";"6,42";"6,41";"6,41";"6,50";"6,62";"6,88";"7,17";"7,49";
"29-11-2013";"6,56";"6,49";"7,70";"6,50";"6,48";"6,42";"6,41";"6,41";"6,52";"6,64";"6,87";"7,15";"7,45";
"28-11-2013";"6,54";"6,51";"6,31";"6,29";"6,49";"6,50";"6,67";"6,74";"6,69";"6,59";"6,83";"7,09";"7,39";
"27-11-2013";"6,61";"6,56";"6,35";"6,32";"6,49";"6,52";"6,67";"6,75";"6,71";"6,62";"6,85";"7,11";"7,41";
"26-11-2013";"6,63";"6,55";"6,54";"6,55";"6,53";"6,58";"6,70";"6,77";"6,74";"6,65";"6,88";"7,16";"7,47";
"25-11-2013";"6,46";"6,48";"6,48";"6,49";"6,49";"6,43";"6,41";"6,40";"6,27";"6,61";"6,86";"7,12";"7,42";
"22-11-2013";"6,36";"6,39";"6,44";"6,46";"6,47";"6,44";"6,42";"6,41";"6,50";"6,63";"6,86";"7,14";"7,46";
"21-11-2013";"6,32";"6,39";"6,42";"6,46";"6,46";"6,43";"6,41";"6,41";"6,52";"6,62";"6,88";"7,15";"7,45";
"20-11-2013";"6,32";"6,38";"6,41";"6,42";"6,42";"6,40";"6,37";"6,35";"6,45";"6,57";"6,80";"7,04";"7,34";
"19-11-2013";"6,37";"6,39";"6,41";"6,40";"6,40";"6,38";"6,36";"6,34";"6,42";"6,53";"6,76";"7,01";"7,28";
"18-11-2013";"6,30";"6,40";"6,42";"6,42";"6,41";"6,38";"6,36";"6,34";"6,43";"6,54";"6,76";"7,00";"7,26";
"15-11-2013";"6,35";"6,40";"6,46";"6,44";"6,42";"6,39";"6,37";"6,35";"6,43";"6,55";"6,77";"7,01";"7,28";
"14-11-2013";"6,29";"6,37";"6,44";"6,43";"6,42";"6,39";"6,36";"6,34";"6,43";"6,55";"6,76";"6,99";"7,26";
"13-11-2013";"6,15";"6,24";"6,33";"6,37";"6,39";"6,36";"6,35";"6,33";"6,41";"6,53";"6,76";"6,99";"7,25";
"12-11-2013";"6,14";"6,20";"6,34";"6,37";"6,38";"6,35";"6,34";"6,33";"6,41";"6,54";"6,77";"7,03";"7,30";
"11-11-2013";"6,15";"6,22";"6,37";"6,38";"6,39";"6,36";"6,34";"6,33";"6,41";"6,52";"6,78";"6,99";"7,27";
"08-11-2013";"6,19";"6,26";"6,42";"6,39";"6,37";"6,31";"6,30";"6,28";"6,36";"6,46";"6,66";"6,88";"7,13";
"07-11-2013";"6,33";"6,33";"6,40";"6,52";"6,40";"6,36";"6,33";"6,30";"6,38";"6,49";"6,68";"6,92";"7,18";
"06-11-2013";"6,32";"6,32";"6,39";"6,49";"6,39";"6,35";"6,33";"6,31";"6,39";"6,49";"6,69";"6,92";"7,18";
"05-11-2013";"6,31";"6,27";"6,37";"6,69";"6,39";"6,34";"6,33";"6,31";"6,40";"6,50";"6,72";"6,95";"7,21";
"01-11-2013";"6,35";"6,30";"6,39";"6,69";"6,36";"6,30";"6,27";"6,25";"6,31";"6,42";"6,62";"6,84";"7,10";
